bike_id,brand,model,engine_cc,description,price
11,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 155 kmph, producing 111 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B11 ensures distinct configuration and feature mapping.",5080
12,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 320 kmph, producing 127 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B12 ensures distinct configuration and feature mapping.",12870
13,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 290 kmph, producing 63 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B13 ensures distinct configuration and feature mapping.",13507
14,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 220 kmph, producing 45 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B14 ensures distinct configuration and feature mapping.",8029
15,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 305 kmph, producing 73 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B15 ensures distinct configuration and feature mapping.",21459
16,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 225 kmph, producing 151 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B16 ensures distinct configuration and feature mapping.",10106
17,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 255 kmph, producing 136 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B17 ensures distinct configuration and feature mapping.",9486
18,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 275 kmph, producing 57 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B18 ensures distinct configuration and feature mapping.",5281
19,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 175 kmph, producing 56 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B19 ensures distinct configuration and feature mapping.",14740
20,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 305 kmph, producing 152 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B20 ensures distinct configuration and feature mapping.",14151
21,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 230 kmph, producing 102 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B21 ensures distinct configuration and feature mapping.",17357
22,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 235 kmph, producing 152 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B22 ensures distinct configuration and feature mapping.",5086
23,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 275 kmph, producing 54 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B23 ensures distinct configuration and feature mapping.",5247
24,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 215 kmph, producing 132 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B24 ensures distinct configuration and feature mapping.",20327
25,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 260 kmph, producing 53 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B25 ensures distinct configuration and feature mapping.",18803
26,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 270 kmph, producing 141 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B26 ensures distinct configuration and feature mapping.",5485
27,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 320 kmph, producing 48 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B27 ensures distinct configuration and feature mapping.",18185
28,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 295 kmph, producing 109 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B28 ensures distinct configuration and feature mapping.",7202
29,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 200 kmph, producing 157 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B29 ensures distinct configuration and feature mapping.",11218
30,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 160 kmph, producing 100 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B30 ensures distinct configuration and feature mapping.",21415
31,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 210 kmph, producing 130 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B31 ensures distinct configuration and feature mapping.",19044
32,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 265 kmph, producing 145 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B32 ensures distinct configuration and feature mapping.",5695
33,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 320 kmph, producing 84 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B33 ensures distinct configuration and feature mapping.",23976
34,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 225 kmph, producing 79 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B34 ensures distinct configuration and feature mapping.",15725
35,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 285 kmph, producing 151 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B35 ensures distinct configuration and feature mapping.",5260
36,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 265 kmph, producing 71 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B36 ensures distinct configuration and feature mapping.",23887
37,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 235 kmph, producing 61 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B37 ensures distinct configuration and feature mapping.",13467
38,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 310 kmph, producing 80 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B38 ensures distinct configuration and feature mapping.",20399
39,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 320 kmph, producing 131 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B39 ensures distinct configuration and feature mapping.",10883
40,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 170 kmph, producing 143 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B40 ensures distinct configuration and feature mapping.",5219
41,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 290 kmph, producing 58 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B41 ensures distinct configuration and feature mapping.",21650
42,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 250 kmph, producing 92 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B42 ensures distinct configuration and feature mapping.",17885
43,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 155 kmph, producing 81 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B43 ensures distinct configuration and feature mapping.",22795
44,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 205 kmph, producing 110 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B44 ensures distinct configuration and feature mapping.",22436
45,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 270 kmph, producing 159 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B45 ensures distinct configuration and feature mapping.",10386
46,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 245 kmph, producing 39 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B46 ensures distinct configuration and feature mapping.",8060
47,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 195 kmph, producing 110 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B47 ensures distinct configuration and feature mapping.",23378
48,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 165 kmph, producing 93 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B48 ensures distinct configuration and feature mapping.",13593
49,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 265 kmph, producing 41 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B49 ensures distinct configuration and feature mapping.",5638
50,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 285 kmph, producing 101 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B50 ensures distinct configuration and feature mapping.",14851
51,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 260 kmph, producing 37 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B51 ensures distinct configuration and feature mapping.",9418
52,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 265 kmph, producing 43 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B52 ensures distinct configuration and feature mapping.",21861
53,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 205 kmph, producing 53 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B53 ensures distinct configuration and feature mapping.",20028
54,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 185 kmph, producing 33 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B54 ensures distinct configuration and feature mapping.",20382
55,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 185 kmph, producing 122 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B55 ensures distinct configuration and feature mapping.",7424
56,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 240 kmph, producing 80 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B56 ensures distinct configuration and feature mapping.",20858
57,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 295 kmph, producing 92 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B57 ensures distinct configuration and feature mapping.",14867
58,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 270 kmph, producing 63 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B58 ensures distinct configuration and feature mapping.",11505
59,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 215 kmph, producing 119 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B59 ensures distinct configuration and feature mapping.",19100
60,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 295 kmph, producing 140 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B60 ensures distinct configuration and feature mapping.",4860
61,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 270 kmph, producing 60 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B61 ensures distinct configuration and feature mapping.",13587
62,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 285 kmph, producing 159 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B62 ensures distinct configuration and feature mapping.",25206
63,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 285 kmph, producing 36 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B63 ensures distinct configuration and feature mapping.",20590
64,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 160 kmph, producing 70 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B64 ensures distinct configuration and feature mapping.",12970
65,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 210 kmph, producing 49 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B65 ensures distinct configuration and feature mapping.",19228
66,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 155 kmph, producing 48 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B66 ensures distinct configuration and feature mapping.",21046
67,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 210 kmph, producing 87 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B67 ensures distinct configuration and feature mapping.",21041
68,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 175 kmph, producing 87 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B68 ensures distinct configuration and feature mapping.",5264
69,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 300 kmph, producing 81 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B69 ensures distinct configuration and feature mapping.",23120
70,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 225 kmph, producing 109 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B70 ensures distinct configuration and feature mapping.",4990
71,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 200 kmph, producing 154 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B71 ensures distinct configuration and feature mapping.",13170
72,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 160 kmph, producing 69 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B72 ensures distinct configuration and feature mapping.",10455
73,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 290 kmph, producing 121 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B73 ensures distinct configuration and feature mapping.",5573
74,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 320 kmph, producing 35 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B74 ensures distinct configuration and feature mapping.",9185
75,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 180 kmph, producing 49 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B75 ensures distinct configuration and feature mapping.",15711
76,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 265 kmph, producing 108 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B76 ensures distinct configuration and feature mapping.",21362
77,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 300 kmph, producing 128 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B77 ensures distinct configuration and feature mapping.",20880
78,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 200 kmph, producing 88 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B78 ensures distinct configuration and feature mapping.",24124
79,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 250 kmph, producing 122 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B79 ensures distinct configuration and feature mapping.",13540
80,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 265 kmph, producing 149 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B80 ensures distinct configuration and feature mapping.",5054
81,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 235 kmph, producing 140 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B81 ensures distinct configuration and feature mapping.",6603
82,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 290 kmph, producing 60 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B82 ensures distinct configuration and feature mapping.",12882
83,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 315 kmph, producing 45 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B83 ensures distinct configuration and feature mapping.",10253
84,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 155 kmph, producing 121 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B84 ensures distinct configuration and feature mapping.",8819
85,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 160 kmph, producing 124 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B85 ensures distinct configuration and feature mapping.",15345
86,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 150 kmph, producing 146 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B86 ensures distinct configuration and feature mapping.",23612
87,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 225 kmph, producing 54 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B87 ensures distinct configuration and feature mapping.",5345
88,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 235 kmph, producing 63 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B88 ensures distinct configuration and feature mapping.",4807
89,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 150 kmph, producing 96 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B89 ensures distinct configuration and feature mapping.",22005
90,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 175 kmph, producing 157 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B90 ensures distinct configuration and feature mapping.",22888
91,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 170 kmph, producing 57 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B91 ensures distinct configuration and feature mapping.",21016
92,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 165 kmph, producing 73 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B92 ensures distinct configuration and feature mapping.",12980
93,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 235 kmph, producing 89 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B93 ensures distinct configuration and feature mapping.",14795
